,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1325,2015-06-18,28.01,28.67,28.01,28.36,57.284,37935584,0.0,1.0
1326,2015-06-17,28.0,28.1025,27.59,27.93,56.4155,25411803,0.0,1.0
1327,2015-06-16,28.37,28.47,27.9899,28.03,56.6175,15057750,0.0,1.0
1328,2015-06-15,28.7,28.89,28.39,28.42,57.4052,14608947,0.0,1.0
1329,2015-06-12,28.65,28.78,28.39,28.6,57.7688,7951637,0.0,1.0
1330,2015-06-11,28.82,28.94,28.64,28.8,58.1728,7779763,0.0,1.0
1331,2015-06-10,29.15,29.32,28.62,28.67,57.9102,11410602,0.0,1.0
1332,2015-06-09,28.8,29.24,28.785,29.18,58.9403,10128156,0.0,1.0
1333,2015-06-08,29.39,29.41,28.69,28.76,58.092,14547463,0.0,1.0
1334,2015-06-05,29.27,29.42,29.19,29.39,59.3645,6313104,0.0,1.0
1335,2015-06-04,29.06,29.51,29.02,29.27,59.1221,5204663,0.0,1.0
1336,2015-06-03,29.35,29.55,29.25,29.29,59.1625,6897566,0.0,1.0
1337,2015-06-02,29.09,29.25,29.01,29.19,58.9605,5889283,0.0,1.0
1338,2015-06-01,29.1,29.31,29.0,29.17,58.9201,7100214,0.0,1.0
1339,2015-05-29,29.32,29.4,28.95,28.96,58.496,9166680,0.0,1.0
1340,2015-05-28,29.33,29.48,29.06,29.41,59.4049,6351697,0.0,1.0
1341,2015-05-27,29.31,29.53,29.11,29.43,59.4453,6556613,0.0,1.0
1342,2015-05-26,29.66,29.71,29.09,29.17,58.9201,6175383,0.0,1.0
1343,2015-05-22,29.27,29.405,29.08,29.35,59.2837,7422209,0.0,1.0
1344,2015-05-21,29.63,29.63,29.25,29.28,59.1423,20350502,0.0,1.0
1345,2015-05-20,29.58,29.69,29.27,29.62,59.8291,4282235,0.0,1.0
1346,2015-05-19,29.59,29.77,29.51,29.59,59.7685,4895604,0.0,1.0
1347,2015-05-18,29.47,29.64,29.43,29.51,59.6069,7082403,0.0,1.0
1348,2015-05-15,29.64,29.84,29.435,29.5,59.5867,10283996,0.0,1.0
1349,2015-05-14,29.42,29.755,29.21,29.5,59.5867,12808932,0.0,1.0
1350,2015-05-13,29.48,29.58,29.06,29.11,58.7989,5932806,0.0,1.0
1351,2015-05-12,29.56,29.68,29.36,29.43,59.4453,6350069,0.0,1.0
1352,2015-05-11,29.71,29.85,29.58,29.69,59.9705,26058805,0.0,1.0
1353,2015-05-08,29.93,30.45,29.77,30.1,60.7986,4186214,0.0,1.0
1354,2015-05-07,29.1,29.56,29.07,29.48,59.5463,3141240,0.0,1.0
1355,2015-05-06,29.1,29.23,28.79,29.06,58.6979,3435167,0.0,1.0
1356,2015-05-05,29.31,29.37,28.88,29.04,58.6575,2890603,0.0,1.0
1357,2015-05-04,29.84,30.0,29.32,29.39,59.3645,3076959,0.0,1.0
1358,2015-05-01,29.18,29.905,29.02,29.83,60.2533,5058567,0.0,1.0
1359,2015-04-30,29.69,29.73,28.63,28.96,58.496,7941525,0.0,1.0
1360,2015-04-29,30.44,31.6,29.615,29.76,60.1119,12433551,0.0,1.0
1361,2015-04-28,29.69,29.87,29.2,29.44,59.4655,5894394,0.0,1.0
1362,2015-04-27,30.42,30.69,29.62,29.64,59.8695,4394574,0.0,1.0
1363,2015-04-24,30.51,30.6,30.24,30.28,61.1622,1971993,0.0,1.0
1364,2015-04-23,30.02,30.46,29.93,30.31,61.2228,2911223,0.0,1.0
1365,2015-04-22,30.06,30.29,29.78,30.02,60.637,3220543,0.0,1.0
1366,2015-04-21,30.02,30.24,29.87,30.11,60.8188,2957207,0.0,1.0
1367,2015-04-20,29.7,30.17,29.66,29.86,60.3138,3896397,0.0,1.0
1368,2015-04-17,29.61,29.845,29.415,29.6,59.7887,3627490,0.0,1.0
1369,2015-04-16,30.2,30.43,29.76,29.86,60.3138,4042301,0.0,1.0
1370,2015-04-15,30.47,30.685,30.21,30.21,61.0208,2806585,0.0,1.0
1371,2015-04-14,30.46,30.48,30.05,30.27,61.142,2740407,0.0,1.0
1372,2015-04-13,30.53,30.8,30.39,30.48,61.5662,3277999,0.0,1.0
1373,2015-04-10,31.11,31.34,30.69,30.95,62.5155,5796922,0.0,1.0
1374,2015-04-09,30.42,31.2,30.1549,31.1,62.8185,8614182,0.0,1.0
1375,2015-04-08,30.08,30.53,29.82,30.51,61.6268,11772158,0.0,1.0
1376,2015-04-07,29.71,29.71,29.17,29.19,58.9605,3527517,0.0,1.0
1377,2015-04-06,29.25,29.73,29.22,29.62,59.8291,6363698,0.0,1.0
1378,2015-04-02,29.33,29.71,29.3,29.36,59.3039,7102586,0.0,1.0
1379,2015-04-01,29.68,29.7,29.09,29.28,59.1423,4735920,0.0,1.0
1380,2015-03-31,29.59,29.85,29.44,29.62,59.8291,10486041,0.0,1.0
1381,2015-03-30,29.91,30.063,29.51,29.63,59.8493,5191417,0.0,1.0
1382,2015-03-27,29.12,29.885,29.04,29.75,60.0917,9734294,0.0,1.0
1383,2015-03-26,28.55,29.38,28.45,29.18,58.9403,10166935,0.0,1.0
1384,2015-03-25,29.45,29.46,28.7,28.75,58.0718,7530802,0.0,1.0
1385,2015-03-24,29.41,29.62,29.16,29.48,59.5463,6528473,0.0,1.0
1386,2015-03-23,29.33,29.7,29.17,29.47,59.5261,4170706,0.0,1.0
1387,2015-03-20,29.64,29.71,29.25,29.31,59.2029,6828148,0.0,1.0
1388,2015-03-19,29.19,29.51,29.16,29.46,59.5059,3475498,0.0,1.0
1389,2015-03-18,28.85,29.33,28.65,29.3,59.1827,3256273,0.0,1.0
1390,2015-03-17,28.9,29.0,28.7,28.89,58.3546,3540833,0.0,1.0
1391,2015-03-16,28.28,29.1,28.28,28.98,58.5363,5383498,0.0,1.0
1392,2015-03-13,28.27,28.41,27.965,28.15,56.8598,8205337,0.0,1.0
1393,2015-03-12,28.22,28.811,28.22,28.31,57.183,4749568,0.0,1.0
1394,2015-03-11,27.87,28.12,27.82,28.04,56.6377,5903584,0.0,1.0
1395,2015-03-10,27.87,28.12,27.68,27.91,56.3751,6025828,0.0,1.0
1396,2015-03-09,28.4,28.4,28.11,28.28,57.1224,3707205,0.0,1.0
1397,2015-03-06,28.8,28.9,28.22,28.24,57.0416,5468608,0.0,1.0
1398,2015-03-05,28.97,29.33,28.94,29.03,58.6373,3970410,0.0,1.0
1399,2015-03-04,29.16,29.168,28.5,28.96,58.496,9299985,0.0,1.0
1400,2015-03-03,28.84,29.2701,28.48,29.27,59.1221,8480956,0.0,1.0
1401,2015-03-02,28.34,28.91,28.26,28.87,58.3142,4167135,0.0,1.0
1402,2015-02-27,28.0,28.29,28.0,28.27,57.1022,4732380,0.0,1.0
1403,2015-02-26,27.96,28.04,27.62,28.01,56.5771,6084094,0.0,1.0
1404,2015-02-25,27.82,27.97,27.73,27.92,56.3953,5519377,0.0,1.0
1405,2015-02-24,27.88,28.0,27.68,27.79,56.1327,5164388,0.0,1.0
1406,2015-02-23,28.2,28.27,27.86,27.92,56.3953,4471574,0.0,1.0
1407,2015-02-20,28.2,28.51,28.11,28.35,57.2638,3926742,0.0,1.0
1408,2015-02-19,28.54,28.69,28.35,28.35,57.2638,5193475,0.0,1.0
1409,2015-02-18,28.35,28.67,27.89,28.54,57.6476,9203231,0.0,1.0
1410,2015-02-17,28.57,28.9,28.34,28.65,57.8698,5739512,0.0,1.0
1411,2015-02-13,28.65,28.94,28.45,28.57,57.7082,6523766,0.0,1.0
1412,2015-02-12,28.37,28.63,28.11,28.44,57.4456,8340763,0.0,1.0
1413,2015-02-11,27.47,28.69,27.42,28.16,56.88,13577366,0.0,1.0
1414,2015-02-10,26.86,27.47,26.77,27.46,55.4661,6531724,0.0,1.0
1415,2015-02-09,26.37,26.7,26.2,26.49,53.5068,4925780,0.0,1.0
1416,2015-02-06,26.97,27.25,26.34,26.36,53.2442,9324509,0.0,1.0
1417,2015-02-05,26.31,26.87,26.31,26.87,54.2744,2435724,0.0,1.0
1418,2015-02-04,26.7,26.76,26.18,26.33,53.1836,4814362,0.0,1.0
1419,2015-02-03,26.2,26.58,26.08,26.57,53.6684,3462157,0.0,1.0
1420,2015-02-02,26.0,26.15,25.55,26.12,52.7595,6298807,0.0,1.0
1421,2015-01-30,26.2,26.4,25.93,25.97,52.4565,3451170,0.0,1.0
1422,2015-01-29,26.4,26.54,26.13,26.38,53.2846,5546904,0.0,1.0
1423,2015-01-28,26.73,26.905,26.4,26.45,53.426,6516675,0.0,1.0
1424,2015-01-27,26.63,26.79,26.26,26.47,53.4664,2871044,0.0,1.0
1425,2015-01-26,26.57,26.94,26.49,26.91,54.3552,3315797,0.0,1.0
1426,2015-01-23,26.75,26.9,26.52,26.56,53.6482,3064212,0.0,1.0
1427,2015-01-22,26.0,26.84,25.87,26.74,54.0118,5487024,0.0,1.0
1428,2015-01-21,25.7,26.0,25.5,25.88,52.2747,2429165,0.0,1.0
1429,2015-01-20,25.88,25.94,25.47,25.78,52.0727,3059194,0.0,1.0
1430,2015-01-16,25.48,25.88,25.37,25.86,52.2343,2638786,0.0,1.0
1431,2015-01-15,25.97,26.0,25.56,25.6,51.7091,2376303,0.0,1.0
1432,2015-01-14,25.36,25.93,25.16,25.93,52.3757,4027492,0.0,1.0
1433,2015-01-13,25.96,26.25,25.3401,25.65,51.8101,5942513,0.0,1.0
1434,2015-01-12,25.69,25.69,25.345,25.45,51.4061,3428268,0.0,1.0
1435,2015-01-09,25.97,26.03,25.65,25.71,51.9313,4229687,0.0,1.0
1436,2015-01-08,25.49,26.02,25.41,25.97,52.4565,4306067,0.0,1.0
1437,2015-01-07,25.17,25.37,24.9201,25.27,51.0426,4595307,0.0,1.0
1438,2015-01-06,25.05,25.06,24.36,24.87,50.2346,7023332,0.0,1.0
1439,2015-01-05,25.75,25.85,25.0,25.1,50.6992,4334203,0.0,1.0
1440,2015-01-02,26.2,26.27,25.48,25.94,52.3959,3676718,0.0,1.0
1441,2014-12-31,26.11,26.44,26.065,26.09,52.6989,2289146,0.0,1.0
1442,2014-12-30,26.05,26.23,25.98,26.09,52.6989,1691874,0.0,1.0
1443,2014-12-29,26.22,26.23,25.94,26.11,52.7393,2438249,0.0,1.0
1444,2014-12-26,26.32,26.46,26.27,26.28,53.0827,645458,0.0,1.0
1445,2014-12-24,26.05,26.35,26.01,26.21,52.9413,1153024,0.0,1.0
1446,2014-12-23,26.2,26.26,26.03,26.1,52.7191,3795107,0.0,1.0
1447,2014-12-22,26.18,26.35,25.96,26.0,52.5171,3736473,0.0,1.0
1448,2014-12-19,25.94,26.2,25.74,26.18,52.8807,6203570,0.0,1.0
1449,2014-12-18,25.63,25.88,25.41,25.87,52.2545,4816153,0.0,1.0
1450,2014-12-17,24.9,25.4,24.56,25.3,51.1032,6006114,0.0,1.0
1451,2014-12-16,25.09,25.25,24.74,24.74,49.972,8850155,0.0,1.0
1452,2014-12-15,26.04,26.13,25.26,25.32,51.1436,9258414,0.0,1.0
1453,2014-12-12,26.17,26.26,25.85,25.87,52.2545,3512387,0.0,1.0
1454,2014-12-11,26.14,26.53,26.13,26.26,53.0423,3265227,0.0,1.0
1455,2014-12-10,26.14,26.405,25.95,25.99,52.4969,2987970,0.0,1.0
1456,2014-12-09,25.97,26.27,25.59,26.23,52.9817,3145097,0.0,1.0
1457,2014-12-08,26.38,26.49,26.2,26.34,53.2038,2175650,0.0,1.0
1458,2014-12-05,26.09,26.46,26.09,26.42,53.3654,4639081,0.0,1.0
1459,2014-12-04,25.9,26.22,25.75,26.0,52.5171,9241183,0.0,1.0
1460,2014-12-03,25.51,25.98,25.49,25.94,52.3959,4579813,0.0,1.0
1461,2014-12-02,25.57,25.69,25.485,25.51,51.5273,5387642,0.0,1.0
1462,2014-12-01,26.13,26.19,25.43,25.43,51.3657,5558891,0.0,1.0
1463,2014-11-28,26.15,26.35,26.14,26.22,52.9615,1541207,0.0,1.0
1464,2014-11-26,26.12,26.18,25.91,26.02,52.5575,2681151,0.0,1.0
1465,2014-11-25,25.79,26.16,25.76,26.15,52.8201,4641540,0.0,1.0
1466,2014-11-24,25.67,25.93,25.63,25.8,52.1131,4188181,0.0,1.0
1467,2014-11-21,25.75,25.755,25.5,25.52,51.5475,5633026,0.0,1.0
1468,2014-11-20,25.47,25.56,25.11,25.45,51.4061,4979993,0.0,1.0
1469,2014-11-19,25.52,25.69,25.35,25.52,51.5475,2756870,0.0,1.0
1470,2014-11-18,25.42,25.75,25.332,25.61,51.7293,3771944,0.0,1.0
1471,2014-11-17,25.62,25.755,25.36,25.42,51.3455,3218223,0.0,1.0
1472,2014-11-14,25.4,25.82,25.23,25.81,52.1333,9078698,0.0,1.0
1473,2014-11-13,25.4,25.52,24.94,25.37,51.2446,5902161,0.0,1.0
1474,2014-11-12,25.2,25.37,24.89,25.32,51.1436,4473212,0.0,1.0
1475,2014-11-11,25.13,25.295,25.05,25.21,50.9214,5919341,0.0,1.0
1476,2014-11-10,25.01,25.18,24.92,25.14,50.78,5144899,0.0,1.0
1477,2014-11-07,25.17,25.2,24.81,24.97,50.4366,4882567,0.0,1.0
1478,2014-11-06,25.04,25.2,24.93,25.05,50.5982,7923302,0.0,1.0
1479,2014-11-05,24.76,25.1,24.65,25.04,50.578,14979685,0.0,1.0
1480,2014-11-04,24.67,24.81,24.4,24.6,49.6892,50517353,0.0,1.0
1481,2014-11-03,24.85,25.57,24.79,25.25,51.0022,5689826,0.0,1.0
1482,2014-10-31,25.33,25.65,24.795,25.24,50.982,7106901,0.0,1.0
1483,2014-10-30,24.38,25.21,24.3,25.01,50.5174,4308936,0.0,1.0
1484,2014-10-29,24.48,24.765,24.3,24.56,49.6084,3357133,0.0,1.0
1485,2014-10-28,24.22,24.61,24.0,24.36,49.2045,4893655,0.0,1.0
1486,2014-10-27,24.24,24.3,23.77,24.18,48.8409,1899375,0.0,1.0
1487,2014-10-24,23.97,24.28,23.75,24.24,48.9621,1562054,0.0,1.0
1488,2014-10-23,24.36,24.455,23.865,24.04,48.5581,2760298,0.0,1.0
1489,2014-10-22,24.61,24.67,23.92,24.01,48.4975,3547824,0.0,1.0
1490,2014-10-21,24.0,24.53,23.98,24.51,49.5074,4565226,0.0,1.0
1491,2014-10-20,22.84,23.66,22.79,23.62,47.7097,4764207,0.0,1.0
1492,2014-10-17,22.41,23.23,22.41,22.81,46.0736,6644847,0.0,1.0
1493,2014-10-16,21.25,22.35,21.14,21.86,44.1547,11010237,0.0,1.0
1494,2014-10-15,21.41,22.15,20.72,21.61,43.6498,11466188,0.0,1.0
1495,2014-10-14,22.25,22.42,21.62,22.03,44.4981,6173023,0.0,1.0
1496,2014-10-13,22.83,22.89,22.01,22.04,44.5183,8724649,0.0,1.0
1497,2014-10-10,23.31,23.34,22.73,22.77,45.9928,5415322,0.0,1.0
1498,2014-10-09,24.06,24.12,23.34,23.37,47.2048,4585309,0.0,1.0
1499,2014-10-08,24.03,24.07,23.56,23.92,48.3157,3699013,0.0,1.0
1500,2014-10-07,24.0,24.2,23.8526,23.98,48.4369,2927276,0.0,1.0
1501,2014-10-06,24.61,24.805,24.11,24.21,48.9015,4336683,0.0,1.0
1502,2014-10-03,24.19,24.38,24.09,24.32,49.1237,1356833,0.0,1.0
1503,2014-10-02,24.0,24.125,23.67,23.98,48.4369,4383673,0.0,1.0
1504,2014-10-01,24.54,24.6,23.73,24.0,48.4773,7833668,0.0,1.0
1505,2014-09-30,24.52,24.74,24.32,24.63,49.7498,5410330,0.0,1.0
1506,2014-09-29,24.63,24.76,24.47,24.55,49.5882,2909720,0.0,1.0
1507,2014-09-26,24.51,24.83,24.36,24.82,50.1336,3872566,0.0,1.0
1508,2014-09-25,24.67,24.68,24.39,24.5,49.4873,4509474,0.0,1.0
1509,2014-09-24,24.74,24.85,24.58,24.7,49.8912,3154199,0.0,1.0
1510,2014-09-23,24.73,24.83,24.65,24.69,49.871,4417574,0.0,1.0
1511,2014-09-22,24.74,24.83,24.54,24.81,50.1134,4507389,0.0,1.0
1512,2014-09-19,24.81,24.85,24.575,24.75,49.9922,4636300,0.0,1.0
1513,2014-09-18,25.04,25.18,24.69,24.73,49.9518,3630000,0.0,1.0
1514,2014-09-17,24.69,25.12,24.64,25.01,50.5174,5458700,0.0,1.0
1515,2014-09-16,24.07,24.72,24.01,24.65,49.7902,3902700,0.0,1.0
1516,2014-09-15,24.4,24.48,24.09,24.13,48.7399,3490400,0.0,1.0
1517,2014-09-12,24.78,24.85,24.25,24.4,49.2853,5286900,0.0,1.0
1518,2014-09-11,24.8,25.2,24.66,24.84,50.174,6763900,0.0,1.0
1519,2014-09-10,25.55,25.57,25.22,25.28,51.0628,3606500,0.0,1.0
1520,2014-09-09,25.6,25.78,25.4,25.51,51.5273,3120400,0.0,1.0
1521,2014-09-08,25.67,25.785,25.57,25.68,51.8707,1194900,0.0,1.0
1522,2014-09-05,25.36,25.9,25.15,25.76,52.0323,3295700,0.0,1.0
1523,2014-09-04,25.38,25.68,25.08,25.34,51.184,3269700,0.0,1.0
1524,2014-09-03,25.56,25.64,25.22,25.28,51.0628,4540000,0.0,1.0
1525,2014-09-02,25.52,25.82,25.15,25.46,51.4263,2762800,0.0,1.0
1526,2014-08-29,25.66,25.71,25.2,25.32,51.1436,10837500,0.0,1.0
1527,2014-08-28,25.61,25.76,25.435,25.66,51.8303,2809300,0.0,1.0
1528,2014-08-27,25.67,25.92,25.64,25.76,52.0323,2653100,0.0,1.0
1529,2014-08-26,25.7,25.79,25.53,25.65,51.8101,1973700,0.0,1.0
1530,2014-08-25,25.65,25.72,25.43,25.72,51.9515,2676100,0.0,1.0
1531,2014-08-22,25.5,25.75,25.48,25.64,51.7899,1943100,0.0,1.0
1532,2014-08-21,25.4,25.64,25.37,25.54,51.5879,2503300,0.0,1.0
1533,2014-08-20,25.01,25.47,24.94,25.44,51.3859,3353600,0.0,1.0
1534,2014-08-19,25.01,25.25,24.91,25.11,50.7194,2254800,0.0,1.0
1535,2014-08-18,24.9,25.01,24.67,24.99,50.477,2201900,0.0,1.0
1536,2014-08-15,24.87,24.95,24.39,24.67,49.8306,2513200,0.0,1.0
1537,2014-08-14,24.56,24.74,24.49,24.73,49.9518,1896500,0.0,1.0
1538,2014-08-13,24.21,24.58,24.07,24.49,49.4671,2444100,0.0,1.0
1539,2014-08-12,23.97,24.18,23.85,24.11,48.6995,1415000,0.0,1.0
1540,2014-08-11,23.95,24.255,23.85,24.06,48.5985,1661000,0.0,1.0
1541,2014-08-08,23.72,23.88,23.415,23.71,47.8915,3243700,0.0,1.0
1542,2014-08-07,23.63,23.965,23.59,23.68,47.8309,4595000,0.0,1.0
1543,2014-08-06,23.51,23.59,23.195,23.45,47.3664,6017200,0.0,1.0
1544,2014-08-05,24.12,24.2,23.5,23.72,47.9117,5698300,0.0,1.0
1545,2014-08-04,24.31,24.38,23.94,24.18,48.8409,3417200,0.0,1.0
1546,2014-08-01,24.5,24.55,23.15,24.29,49.0631,9589500,0.0,1.0
1547,2014-07-31,24.42,24.59,24.01,24.21,48.9015,5578100,0.0,1.0
1548,2014-07-30,25.15,25.32,24.44,24.68,49.8508,6228000,0.0,1.0
1549,2014-07-29,25.35,25.38,24.9333,24.98,50.4568,3460900,0.0,1.0
1550,2014-07-28,25.28,25.49,25.09,25.24,50.982,2346300,0.0,1.0
1551,2014-07-25,25.19,25.54,25.07,25.28,51.0628,1888300,0.0,1.0
1552,2014-07-24,25.5,25.82,25.24,25.29,51.083,6865700,0.0,1.0
1553,2014-07-23,25.06,25.59,25.04,25.51,51.5273,6306400,0.0,1.0
1554,2014-07-22,24.89,25.26,24.75,25.13,50.7598,4151000,0.0,1.0
1555,2014-07-21,24.45,24.925,24.45,24.83,50.1538,4887800,0.0,1.0
1556,2014-07-18,24.24,24.57,24.14,24.55,49.5882,3735700,0.0,1.0
1557,2014-07-17,24.43,24.695,24.0,24.07,48.6187,6550200,0.0,1.0
1558,2014-07-16,24.61,24.7,24.34,24.58,49.6488,2699900,0.0,1.0
1559,2014-07-15,24.45,24.72,24.41,24.57,49.6286,3936000,0.0,1.0
1560,2014-07-14,24.56,24.84,24.4,24.46,49.4065,4914100,0.0,1.0
1561,2014-07-11,24.01,24.52,24.01,24.32,49.1237,2840900,0.0,1.0
1562,2014-07-10,24.29,24.72,24.27,24.52,49.5276,3834500,0.0,1.0
1563,2014-07-09,24.3,24.77,24.16,24.72,49.9316,5812900,0.0,1.0
1564,2014-07-08,24.4,24.41,23.99,24.19,48.8611,6014900,0.0,1.0
1565,2014-07-07,24.6,24.71,24.4,24.5,49.4873,7704000,0.0,1.0
1566,2014-07-03,23.86,24.8,23.86,24.8,50.0932,11249300,0.0,1.0
1567,2014-07-02,23.5,23.91,23.42,23.86,48.1945,6773000,0.0,1.0
1568,2014-07-01,23.29,23.72,23.24,23.63,47.7299,10280900,0.0,1.0
1569,2014-06-30,22.8,23.325,22.73,23.3,47.0634,6576200,0.0,1.0
1570,2014-06-27,22.9,23.1,22.7,22.81,46.0736,14082400,0.0,1.0
1571,2014-06-26,22.93,23.02,22.79,22.86,46.1746,15539600,0.0,1.0
1572,2014-06-25,22.9,23.28,22.78,22.96,46.3766,56091900,0.0,1.0
1573,2014-06-24,22.34,22.901,22.31,22.5,45.4475,11213600,0.0,1.0
1574,2014-06-23,22.37,22.5,22.21,22.34,45.1243,3232600,0.0,1.0
1575,2014-06-20,22.46,22.46,22.26,22.26,44.9627,3375100,0.0,1.0
1576,2014-06-19,22.38,22.58,22.3,22.33,45.1041,2666000,0.0,1.0
1577,2014-06-18,22.3,22.46,22.225,22.35,45.1445,2873500,0.0,1.0
1578,2014-06-17,22.2,22.535,22.2,22.34,45.1243,2552200,0.0,1.0
1579,2014-06-16,22.3,22.75,22.01,22.21,44.8617,5363400,0.0,1.0
1580,2014-06-13,22.45,22.55,22.17,22.29,45.0233,4255300,0.0,1.0
1581,2014-06-12,22.59,22.83,22.42,22.48,45.4071,3726100,0.0,1.0
1582,2014-06-11,22.99,23.07,22.65,22.81,46.0736,7533200,0.0,1.0
1583,2014-06-10,23.16,23.67,23.16,23.43,47.326,2774000,0.0,1.0
1584,2014-06-09,23.28,23.45,22.94,23.29,47.0432,2534800,0.0,1.0
1585,2014-06-06,23.02,23.36,22.72,23.28,47.023,2534900,0.0,1.0
1586,2014-06-05,22.77,23.05,22.6,23.02,46.4978,1803600,0.0,1.0
1587,2014-06-04,22.63,22.95,22.59,22.77,45.9928,1366000,0.0,1.0
1588,2014-06-03,22.68,22.91,22.44,22.71,45.8717,3046400,0.0,1.0
1589,2014-06-02,22.62,22.84,22.4,22.78,46.013,2467400,0.0,1.0
1590,2014-05-30,22.13,22.65,22.13,22.62,45.6899,2611300,0.0,1.0
1591,2014-05-29,22.06,22.2,21.875,22.18,44.8011,1504000,0.0,1.0
1592,2014-05-28,22.32,22.53,22.0,22.01,44.4577,2163200,0.0,1.0
1593,2014-05-27,22.18,22.33,21.95,22.24,44.9223,2390200,0.0,1.0
1594,2014-05-23,22.27,22.34,22.01,22.05,44.5385,1083000,0.0,1.0
1595,2014-05-22,21.84,22.05,21.84,21.99,44.4173,2056900,0.0,1.0
1596,2014-05-21,21.5,22.0,21.45,21.85,44.1345,3843000,0.0,1.0
1597,2014-05-20,21.93,21.99,21.37,21.41,43.2458,2789100,0.0,1.0
1598,2014-05-19,21.9,22.01,21.72,21.91,44.2557,1991300,0.0,1.0
1599,2014-05-16,22.0,22.06,21.44,21.87,44.1749,2521600,0.0,1.0
1600,2014-05-15,22.6,22.6,21.66,21.9,44.2355,3737500,0.0,1.0
1601,2014-05-14,23.0,23.06,22.29,22.55,45.5485,2445500,0.0,1.0
1602,2014-05-13,23.1,23.22,22.89,23.0,46.4574,2254200,0.0,1.0
1603,2014-05-12,23.45,23.5501,22.67,22.98,46.417,3256000,0.0,1.0
1604,2014-05-09,23.73,23.8,22.78,23.07,46.5988,7102200,0.0,1.0
1605,2014-05-08,22.76,22.86,22.56,22.64,45.7303,2488800,0.0,1.0
1606,2014-05-07,22.8,22.98,22.105,22.66,45.7707,2130100,0.0,1.0
1607,2014-05-06,22.1,22.28,21.9,22.16,44.7607,1401900,0.0,1.0
1608,2014-05-05,21.94,22.19,21.82,22.16,44.7607,843100,0.0,1.0
1609,2014-05-02,22.08,22.665,22.04,22.05,44.5385,2033600,0.0,1.0
1610,2014-05-01,21.79,22.13,21.45,22.08,44.5991,1437500,0.0,1.0
1611,2014-04-30,21.21,21.85,21.15,21.83,44.0942,1889700,0.0,1.0
1612,2014-04-29,21.62,21.68,20.97,21.09,42.5994,2652900,0.0,1.0
1613,2014-04-28,21.34,21.43,21.05,21.37,43.165,1283900,0.0,1.0
1614,2014-04-25,21.5,21.52,21.24,21.33,43.0842,420500,0.0,1.0
1615,2014-04-24,21.56,21.67,21.46,21.5,43.4276,620400,0.0,1.0
1616,2014-04-23,21.48,21.65,21.36,21.49,43.4074,964200,0.0,1.0
1617,2014-04-22,21.45,21.72,21.43,21.51,43.4478,1050100,0.0,1.0
1618,2014-04-21,21.72,21.72,21.37,21.46,43.3468,1022200,0.0,1.0
1619,2014-04-17,21.54,21.86,21.3,21.77,43.973,1652200,0.0,1.0
1620,2014-04-16,21.27,21.615,21.23,21.6,43.6296,1075200,0.0,1.0
1621,2014-04-15,21.51,21.51,21.0,21.38,43.1852,995200,0.0,1.0
1622,2014-04-14,21.29,21.61,21.11,21.35,43.1246,1057600,0.0,1.0
1623,2014-04-11,21.1,21.38,20.96,21.25,42.9226,1559800,0.0,1.0
1624,2014-04-10,21.47,21.57,21.04,21.18,42.7812,1083400,0.0,1.0
1625,2014-04-09,21.43,21.65,21.38,21.51,43.4478,1774600,0.0,1.0
1626,2014-04-08,21.35,21.4,21.14,21.36,43.1448,1408000,0.0,1.0
1627,2014-04-07,21.6,21.6311,21.26,21.37,43.165,1424700,0.0,1.0
1628,2014-04-04,22.03,22.05,21.56,21.59,43.6094,5678500,0.0,1.0
1629,2014-04-03,22.5,22.58,22.02,22.02,44.4779,1968600,0.0,1.0
1630,2014-04-02,22.5,22.691,22.45,22.47,45.3869,2178300,0.0,1.0
1631,2014-04-01,22.22,22.7,22.21,22.55,45.5485,2159800,0.0,1.0
1632,2014-03-31,22.34,22.43,22.0,22.24,44.9223,10048500,0.0,1.0
1633,2014-03-28,22.17,22.38,21.95,22.25,44.9425,4253900,0.0,1.0
1634,2014-03-27,22.31,22.515,22.17,22.23,44.9021,1375900,0.0,1.0
1635,2014-03-26,22.5,22.57,22.29,22.34,45.1243,1604600,0.0,1.0
1636,2014-03-25,22.78,22.9,22.48,22.48,45.4071,1604200,0.0,1.0
1637,2014-03-24,22.94,23.09,22.46,22.76,45.9726,1982300,0.0,1.0
1638,2014-03-21,22.27,22.99,22.15,22.99,46.4372,6210900,0.0,1.0
1639,2014-03-20,22.25,22.42,22.11,22.17,44.7809,1339400,0.0,1.0
1640,2014-03-19,22.52,22.525,22.16,22.26,44.9627,1504900,0.0,1.0
1641,2014-03-18,22.1,22.59,22.06,22.57,45.5889,1390800,0.0,1.0
1642,2014-03-17,22.11,22.39,22.09,22.12,44.6799,757700,0.0,1.0
1643,2014-03-14,21.96,22.26,21.87,22.03,44.4981,1249800,0.0,1.0
1644,2014-03-13,22.23,22.43,21.96,22.05,44.5385,2037000,0.0,1.0
1645,2014-03-12,22.04,22.3993,21.77,22.35,45.1445,1618300,0.0,1.0
1646,2014-03-11,22.39,22.46,22.0,22.11,44.6597,1714300,0.0,1.0
1647,2014-03-10,22.76,22.85,22.23,22.38,45.2051,1892000,0.0,1.0
1648,2014-03-07,22.45,22.83,22.4,22.71,45.8717,1318100,0.0,1.0
1649,2014-03-06,22.77,22.86,22.4,22.48,45.4071,1400300,0.0,1.0
