,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1352,2015-05-11,118.55,121.9,118.51,120.95,111.4704,636055,0.0,1.0
1353,2015-05-08,121.42,122.565,116.9,118.75,109.4428,1286836,0.0,1.0
1354,2015-05-07,128.81,128.81,120.52,123.53,113.8482,1337720,0.0,1.0
1355,2015-05-06,134.33,134.9199,132.93,133.73,123.2487,293948,0.0,1.0
1356,2015-05-05,135.93,136.16,133.675,133.87,123.3777,300835,0.0,1.0
1357,2015-05-04,133.64,136.24,132.0851,135.66,125.0275,232415,0.0,1.0
1358,2015-05-01,132.06,134.54,131.41,133.96,123.4607,291750,0.0,1.0
1359,2015-04-30,135.64,136.58,131.32,131.59,121.2764,433246,0.0,1.0
1360,2015-04-29,137.03,137.7,136.58,136.69,125.9767,199467,0.0,1.0
1361,2015-04-28,137.5,138.6982,136.12,137.22,126.4652,203873,0.0,1.0
1362,2015-04-27,139.54,140.1,137.17,138.12,127.2946,193005,0.0,1.0
1363,2015-04-24,139.12,139.91,138.69,139.56,128.6218,131278,0.0,1.0
1364,2015-04-23,138.94,139.99,138.51,139.01,128.1149,209970,0.0,1.0
1365,2015-04-22,139.15,140.15,137.34,139.76,128.8061,169266,0.0,1.0
1366,2015-04-21,139.06,139.77,138.115,139.21,128.2992,353034,0.0,1.0
1367,2015-04-20,137.96,138.9,137.5,138.16,127.3315,189727,0.0,1.0
1368,2015-04-17,139.41,139.41,136.83,137.5,126.7232,156897,0.0,1.0
1369,2015-04-16,139.94,140.93,138.74,140.56,129.5434,259160,0.0,1.0
1370,2015-04-15,140.21,140.7,139.24,139.73,128.7785,228095,0.0,1.0
1371,2015-04-14,140.2,140.84,138.74,139.0,128.1057,270073,0.0,1.0
1372,2015-04-13,141.3,141.7,139.98,140.25,129.2577,263673,0.0,1.0
1373,2015-04-10,140.23,142.02,140.23,142.0,130.8705,240569,0.0,1.0
1374,2015-04-09,140.16,140.81,139.46,140.34,129.3407,208287,0.0,1.0
1375,2015-04-08,141.62,142.4925,140.4,140.82,129.783,232057,0.0,1.0
1376,2015-04-07,141.38,142.9895,141.26,141.42,130.336,193185,0.0,1.0
1377,2015-04-06,138.78,141.54,138.65,141.38,130.2991,188158,0.0,1.0
1378,2015-04-02,140.62,141.69,138.75,139.44,128.5112,162070,0.0,1.0
1379,2015-04-01,139.93,140.7925,137.66,140.63,129.6079,234289,0.0,1.0
1380,2015-03-31,141.46,142.0205,139.24,140.15,129.1655,287340,0.0,1.0
1381,2015-03-30,139.01,142.77,138.45,141.91,130.7876,388943,0.0,1.0
1382,2015-03-27,138.41,139.31,137.13,137.63,126.8431,460443,0.0,1.0
1383,2015-03-26,137.79,139.28,137.12,138.3,127.4605,286096,0.0,1.0
1384,2015-03-25,142.24,142.33,137.86,138.0,127.1841,213737,0.0,1.0
1385,2015-03-24,142.47,143.73,141.28,142.24,131.0917,268489,0.0,1.0
1386,2015-03-23,143.15,143.58,141.03,142.23,131.0825,260403,0.0,1.0
1387,2015-03-20,141.95,144.0,141.49,143.07,131.8567,405981,0.0,1.0
1388,2015-03-19,141.67,141.9399,140.0601,141.33,130.2531,194963,0.0,1.0
1389,2015-03-18,140.23,141.71,138.4601,141.48,130.3913,208951,0.0,1.0
1390,2015-03-17,139.04,140.69,137.86,140.36,129.3591,244005,0.0,1.0
1391,2015-03-16,140.17,141.15,138.75,139.43,128.502,368793,0.0,1.0
1392,2015-03-13,140.11,141.63,138.42,139.33,128.4098,254294,0.0,1.0
1393,2015-03-12,140.06,141.13,138.936,140.65,129.6264,244351,0.0,1.0
1394,2015-03-11,137.75,138.99,136.615,138.91,128.0227,327408,0.0,1.0
1395,2015-03-10,138.25,138.92,136.945,137.33,126.5666,317240,0.0,1.0
1396,2015-03-09,137.66,140.38,136.842,139.29,128.3729,362893,0.0,1.0
1397,2015-03-06,139.65,139.98,136.15,137.07,126.3269,449112,0.0,1.0
1398,2015-03-05,143.06,143.06,140.6,140.88,129.8383,256887,0.0,1.0
1399,2015-03-04,141.55,143.3,140.39,142.92,131.7184,417869,0.4,1.0
1400,2015-03-03,142.49,143.77,140.88,142.19,130.6799,302594,0.0,1.0
1401,2015-03-02,140.31,143.83,140.31,143.55,131.9298,579542,0.0,1.0
1402,2015-02-27,143.0,143.06,141.18,141.33,129.8895,328133,0.0,1.0
1403,2015-02-26,141.1,143.86,140.91,142.64,131.0935,385780,0.0,1.0
1404,2015-02-25,140.13,143.53,139.45,142.07,130.5696,489021,0.0,1.0
1405,2015-02-24,140.67,142.28,138.43,139.67,128.3639,648851,0.0,1.0
1406,2015-02-23,137.72,142.42,137.72,142.41,130.8821,533257,0.0,1.0
1407,2015-02-20,133.0,137.8,132.45,137.69,126.5442,821893,0.0,1.0
1408,2015-02-19,132.0,138.78,129.371,133.0,122.2338,1073971,0.0,1.0
1409,2015-02-18,125.2,128.45,125.2,128.41,118.0154,528949,0.0,1.0
1410,2015-02-17,125.41,126.99,125.02,125.51,115.3501,420634,0.0,1.0
1411,2015-02-13,124.03,125.27,123.105,125.12,114.9917,402424,0.0,1.0
1412,2015-02-12,122.85,124.58,121.83,124.1,114.0543,284916,0.0,1.0
1413,2015-02-11,119.92,122.32,119.92,121.97,112.0967,256746,0.0,1.0
1414,2015-02-10,120.0,120.72,118.88,120.49,110.7365,175989,0.0,1.0
1415,2015-02-09,120.96,121.6,119.03,119.22,109.5693,212116,0.0,1.0
1416,2015-02-06,120.6,122.49,120.14,121.71,111.8577,375224,0.0,1.0
1417,2015-02-05,121.88,122.21,120.51,120.84,111.0582,184039,0.0,1.0
1418,2015-02-04,121.17,121.9299,120.42,120.86,111.0765,208060,0.0,1.0
1419,2015-02-03,118.5,121.31,118.5,121.17,111.3615,317005,0.0,1.0
1420,2015-02-02,116.72,118.06,114.61,118.01,108.4572,223808,0.0,1.0
1421,2015-01-30,117.51,118.4099,116.24,116.6,107.1614,283192,0.0,1.0
1422,2015-01-29,118.53,118.9199,116.645,118.49,108.8984,224709,0.0,1.0
1423,2015-01-28,120.28,120.79,117.91,118.44,108.8524,216191,0.0,1.0
1424,2015-01-27,117.65,119.69,117.65,119.05,109.4131,309833,0.0,1.0
1425,2015-01-26,119.22,119.57,117.75,119.52,109.845,272410,0.0,1.0
1426,2015-01-23,119.4,119.83,117.87,119.61,109.9277,258995,0.0,1.0
1427,2015-01-22,116.88,119.78,115.43,119.4,109.7347,312624,0.0,1.0
1428,2015-01-21,114.6,116.11,114.01,115.91,106.5272,285869,0.0,1.0
1429,2015-01-20,115.6,116.46,113.37,114.79,105.4979,369693,0.0,1.0
1430,2015-01-16,112.28,115.83,112.28,115.65,106.2883,274085,0.0,1.0
1431,2015-01-15,113.36,114.93,111.83,112.84,103.7058,335950,0.0,1.0
1432,2015-01-14,113.15,115.1589,112.33,113.53,104.3399,432686,0.0,1.0
1433,2015-01-13,115.79,117.56,113.76,114.92,105.6174,300847,0.0,1.0
1434,2015-01-12,116.46,116.54,114.16,115.5,106.1504,254369,0.0,1.0
1435,2015-01-09,117.65,118.415,115.815,115.88,106.4997,182425,0.0,1.0
1436,2015-01-08,115.08,117.91,114.57,117.74,108.2091,341081,0.0,1.0
1437,2015-01-07,115.06,116.18,113.09,114.08,104.8454,381675,0.0,1.0
1438,2015-01-06,111.74,115.04,111.01,114.28,105.0292,438346,0.0,1.0
1439,2015-01-05,111.65,112.07,109.42,110.23,101.307,210168,0.0,1.0
1440,2015-01-02,112.49,113.3856,110.59,111.91,102.851,199086,0.0,1.0
1441,2014-12-31,114.52,115.235,112.44,112.46,103.3565,225795,0.0,1.0
1442,2014-12-30,114.51,115.27,114.18,114.33,105.0751,133652,0.0,1.0
1443,2014-12-29,115.09,116.05,114.92,114.98,105.6725,105885,0.0,1.0
1444,2014-12-26,115.37,115.7897,114.21,115.48,106.132,92548,0.0,1.0
1445,2014-12-24,114.52,115.3999,114.25,114.84,105.5439,82564,0.0,1.0
1446,2014-12-23,115.37,116.29,114.48,114.6,105.3233,318706,0.0,1.0
1447,2014-12-22,111.75,115.42,111.63,114.7,105.4152,347178,0.0,1.0
1448,2014-12-19,110.0,111.62,109.93,111.34,102.3272,385409,0.0,1.0
1449,2014-12-18,107.34,110.28,106.93,110.23,101.307,276915,0.0,1.0
1450,2014-12-17,104.9,107.22,103.7801,106.84,98.1914,232665,0.0,1.0
1451,2014-12-16,103.46,105.36,102.65,104.61,96.142,267359,0.0,1.0
1452,2014-12-15,104.34,104.36,102.52,103.73,95.3332,234611,0.0,1.0
1453,2014-12-12,103.59,104.54,103.04,103.65,95.2597,286880,0.0,1.0
1454,2014-12-11,104.53,105.67,104.4,104.74,96.2614,173334,0.0,1.0
1455,2014-12-10,107.28,107.28,104.13,104.21,95.7743,148477,0.0,1.0
1456,2014-12-09,106.77,108.11,105.785,107.71,98.991,188679,0.0,1.0
1457,2014-12-08,109.28,110.21,107.97,108.33,99.5608,316998,0.0,1.0
1458,2014-12-05,108.0,110.0,108.0,109.34,100.4891,287823,0.0,1.0
1459,2014-12-04,108.48,109.22,107.28,107.53,98.8256,153914,0.0,1.0
1460,2014-12-03,107.68,109.45,107.39,109.28,100.4339,192080,0.0,1.0
1461,2014-12-02,106.7,108.8,106.58,107.7,98.9818,199861,0.0,1.0
1462,2014-12-01,108.2,109.05,107.02,107.09,98.4212,227666,0.0,1.0
1463,2014-11-28,108.99,110.17,108.82,108.97,100.149,106721,0.0,1.0
1464,2014-11-26,109.9,110.25,108.87,109.44,100.581,109430,0.0,1.0
1465,2014-11-25,109.75,110.45,109.435,110.13,101.2151,134794,0.4,1.0
1466,2014-11-24,107.96,110.11,107.96,110.06,100.7847,154468,0.0,1.0
1467,2014-11-21,109.59,109.75,107.76,107.96,98.8617,217030,0.0,1.0
1468,2014-11-20,108.2,108.99,108.03,108.44,99.3013,192735,0.0,1.0
1469,2014-11-19,108.34,109.14,107.65,109.08,99.8873,154169,0.0,1.0
1470,2014-11-18,108.51,108.998,108.16,108.69,99.5302,299470,0.0,1.0
1471,2014-11-17,107.67,108.25,107.48,108.05,98.9441,184977,0.0,1.0
1472,2014-11-14,107.58,108.61,107.25,107.85,98.761,228573,0.0,1.0
1473,2014-11-13,108.28,108.8899,107.59,107.83,98.7427,273101,0.0,1.0
1474,2014-11-12,108.15,108.57,107.6,108.36,99.228,188440,0.0,1.0
1475,2014-11-11,109.84,110.38,107.08,108.28,99.1547,346116,0.0,1.0
1476,2014-11-10,107.17,109.66,106.842,109.56,100.3269,408007,0.0,1.0
1477,2014-11-07,106.0,107.02,105.5,106.83,97.8269,546056,0.0,1.0
1478,2014-11-06,100.7,105.94,100.0,105.92,96.9936,326001,0.0,1.0
1479,2014-11-05,105.76,106.2694,104.61,104.96,96.1145,279480,0.0,1.0
1480,2014-11-04,105.2,105.83,104.74,105.49,96.5999,360300,0.0,1.0
1481,2014-11-03,105.35,106.32,104.39,105.24,96.3709,223191,0.0,1.0
1482,2014-10-31,105.0,105.9997,104.625,105.82,96.9021,251633,0.0,1.0
1483,2014-10-30,103.54,103.97,102.67,103.92,95.1622,235628,0.0,1.0
1484,2014-10-29,101.99,103.44,101.79,103.31,94.6036,298183,0.0,1.0
1485,2014-10-28,99.24,102.03,99.17,102.02,93.4223,257102,0.0,1.0
1486,2014-10-27,97.5,98.965,97.04,98.91,90.5744,331334,0.0,1.0
1487,2014-10-24,97.72,97.96,97.04,97.65,89.4206,253793,0.0,1.0
1488,2014-10-23,97.43,98.87,97.4,97.73,89.4938,187087,0.0,1.0
1489,2014-10-22,97.0,98.38,96.12,96.23,88.1203,183880,0.0,1.0
1490,2014-10-21,93.27,96.87,93.27,96.84,88.6788,257937,0.0,1.0
1491,2014-10-20,93.78,94.0568,92.565,93.17,85.3181,380417,0.0,1.0
1492,2014-10-17,93.85,94.63,93.32,94.34,86.3895,467428,0.0,1.0
1493,2014-10-16,91.5,93.39,91.1,92.53,84.7321,442193,0.0,1.0
1494,2014-10-15,92.25,94.07,90.455,93.31,85.4463,425698,0.0,1.0
1495,2014-10-14,92.8,94.89,92.4,93.91,85.9958,324526,0.0,1.0
1496,2014-10-13,95.23,96.12,92.29,92.37,84.5856,421632,0.0,1.0
1497,2014-10-10,97.49,98.09,95.26,95.3,87.2686,408528,0.0,1.0
1498,2014-10-09,98.95,99.02,97.58,97.91,89.6587,313250,0.0,1.0
1499,2014-10-08,98.53,99.52,97.23,99.4,91.0231,448323,0.0,1.0
1500,2014-10-07,101.57,101.57,98.27,98.41,90.1165,539735,0.0,1.0
1501,2014-10-06,103.84,104.03,101.6,101.93,93.3399,305183,0.0,1.0
1502,2014-10-03,103.62,104.47,103.19,103.93,95.1713,224650,0.0,1.0
1503,2014-10-02,103.0,103.87,102.0,102.9,94.2281,318091,0.0,1.0
1504,2014-10-01,103.8,103.8,101.39,103.04,94.3563,441732,0.0,1.0
1505,2014-09-30,105.04,105.45,104.05,104.21,95.4277,241723,0.0,1.0
1506,2014-09-29,103.99,105.32,103.72,105.2,96.3343,204412,0.0,1.0
1507,2014-09-26,104.15,105.15,103.53,104.88,96.0413,263076,0.0,1.0
1508,2014-09-25,103.95,104.26,103.24,104.1,95.327,264813,0.0,1.0
1509,2014-09-24,103.46,104.51,103.05,104.41,95.6109,333356,0.0,1.0
1510,2014-09-23,104.25,104.34,103.385,103.56,94.8325,217264,0.0,1.0
1511,2014-09-22,105.61,105.61,103.8,104.36,95.5651,177453,0.0,1.0
1512,2014-09-19,107.6,108.23,105.71,105.88,96.957,354800,0.0,1.0
1513,2014-09-18,107.61,107.89,107.0,107.59,98.5229,157300,0.0,1.0
1514,2014-09-17,105.78,107.48,105.33,107.02,98.0009,271200,0.0,1.0
1515,2014-09-16,105.24,106.4,104.85,105.78,96.8654,270900,0.0,1.0
1516,2014-09-15,105.3,105.69,104.66,105.06,96.2061,137000,0.0,1.0
1517,2014-09-12,105.34,105.89,104.94,105.17,96.3068,202500,0.0,1.0
1518,2014-09-11,106.07,106.36,105.17,105.63,96.7281,218600,0.0,1.0
1519,2014-09-10,104.75,106.4,104.53,106.25,97.2958,311900,0.0,1.0
1520,2014-09-09,103.41,104.84,103.23,104.61,95.794,266100,0.0,1.0
1521,2014-09-08,102.51,103.57,102.43,103.39,94.6768,194700,0.0,1.0
1522,2014-09-05,101.17,102.65,100.54,102.61,93.9626,225900,0.0,1.0
1523,2014-09-04,102.48,102.97,100.84,101.17,92.6439,232300,0.0,1.0
1524,2014-09-03,104.69,105.12,101.8,102.35,93.7245,286700,0.0,1.0
1525,2014-09-02,102.26,104.78,101.83,104.74,95.9131,413200,0.0,1.0
1526,2014-08-29,102.11,102.45,101.48,102.11,93.5047,104800,0.0,1.0
1527,2014-08-28,102.87,103.02,101.92,102.08,93.4772,159200,0.0,1.0
1528,2014-08-27,102.63,103.47,102.27,103.0,94.3197,219100,0.2,1.0
1529,2014-08-26,103.0,103.16,102.42,102.51,93.6891,169800,0.0,1.0
1530,2014-08-25,103.48,103.84,103.01,103.17,94.2923,143700,0.0,1.0
1531,2014-08-22,103.56,103.74,102.89,102.91,94.0547,146600,0.0,1.0
1532,2014-08-21,102.82,103.55,102.58,103.43,94.5299,183900,0.0,1.0
1533,2014-08-20,102.66,103.05,102.14,102.86,94.009,170900,0.0,1.0
1534,2014-08-19,101.68,103.48,101.68,102.79,93.945,455200,0.0,1.0
1535,2014-08-18,100.2,101.74,100.18,101.44,92.7112,175700,0.0,1.0
1536,2014-08-15,100.39,100.86,98.95,99.71,91.13,250900,0.0,1.0
1537,2014-08-14,99.3,100.58,98.63,100.2,91.5779,275500,0.0,1.0
1538,2014-08-13,96.57,99.32,96.57,99.22,90.6822,305100,0.0,1.0
1539,2014-08-12,96.06,96.84,95.27,95.87,87.6205,314800,0.0,1.0
1540,2014-08-11,96.12,97.71,95.65,96.03,87.7667,290600,0.0,1.0
1541,2014-08-08,93.17,95.08,93.07,94.86,86.6974,346400,0.0,1.0
1542,2014-08-07,89.7,93.38,89.56,93.16,85.1436,426500,0.0,1.0
1543,2014-08-06,89.46,89.88,88.89,89.4,81.7072,238200,0.0,1.0
1544,2014-08-05,89.1,90.48,88.62,89.96,82.219,301300,0.0,1.0
1545,2014-08-04,90.13,90.59,88.84,89.29,81.6067,283300,0.0,1.0
1546,2014-08-01,90.53,91.79,89.33,90.41,82.6303,435100,0.0,1.0
1547,2014-07-31,92.48,93.01,90.91,90.92,83.0964,351400,0.0,1.0
1548,2014-07-30,93.22,93.74,92.75,93.06,85.0523,284000,0.0,1.0
1549,2014-07-29,93.57,93.97,92.97,92.98,84.9791,313100,0.0,1.0
1550,2014-07-28,93.56,93.86,93.06,93.63,85.5732,326400,0.0,1.0
1551,2014-07-25,93.15,93.66,93.01,93.4,85.363,373400,0.0,1.0
1552,2014-07-24,93.24,93.51,92.68,93.4,85.363,328800,0.0,1.0
1553,2014-07-23,93.15,93.26,92.49,93.24,85.2168,245300,0.0,1.0
1554,2014-07-22,93.04,93.46,92.47,93.04,85.034,255000,0.0,1.0
1555,2014-07-21,91.86,92.71,91.65,92.29,84.3485,299100,0.0,1.0
1556,2014-07-18,90.64,92.31,90.57,92.05,84.1292,290700,0.0,1.0
1557,2014-07-17,91.71,92.56,90.43,90.47,82.6851,317300,0.0,1.0
1558,2014-07-16,93.53,93.7,91.74,91.74,83.8458,398100,0.0,1.0
1559,2014-07-15,92.72,93.7,92.27,92.87,84.8786,199000,0.0,1.0
1560,2014-07-14,92.86,93.26,92.0,92.76,84.7781,353000,0.0,1.0
1561,2014-07-11,92.47,92.82,91.5,92.11,84.184,260300,0.0,1.0
1562,2014-07-10,91.05,92.66,90.64,92.42,84.4673,436500,0.0,1.0
1563,2014-07-09,92.78,93.04,91.67,92.04,84.12,381800,0.0,1.0
1564,2014-07-08,93.5,93.66,91.75,92.21,84.2754,367600,0.0,1.0
1565,2014-07-07,94.0,94.0,93.21,93.53,85.4818,233100,0.0,1.0
1566,2014-07-03,94.68,94.98,93.96,94.04,85.9479,310300,0.0,1.0
1567,2014-07-02,95.0,95.59,94.1,94.21,86.1033,278000,0.0,1.0
1568,2014-07-01,95.01,95.99,94.22,95.34,87.1361,630400,0.0,1.0
1569,2014-06-30,94.5,94.68,93.5,94.59,86.4506,418300,0.0,1.0
1570,2014-06-27,93.12,94.55,93.0,94.23,86.1216,859200,0.0,1.0
1571,2014-06-26,94.14,94.21,93.04,93.59,85.5366,234100,0.0,1.0
1572,2014-06-25,94.03,94.28,93.79,94.14,86.0393,322400,0.0,1.0
1573,2014-06-24,96.0,96.24,93.82,93.9,85.82,328900,0.0,1.0
1574,2014-06-23,97.04,97.26,96.3,96.31,88.0226,233800,0.0,1.0
1575,2014-06-20,97.21,97.95,96.79,97.15,88.7903,495900,0.0,1.0
1576,2014-06-19,97.85,98.6,96.75,97.34,88.964,324900,0.0,1.0
1577,2014-06-18,99.06,99.44,96.85,97.87,89.4484,422400,0.0,1.0
1578,2014-06-17,98.4,99.28,97.73,98.81,90.3075,363100,0.0,1.0
1579,2014-06-16,98.59,99.06,98.13,98.43,89.9602,301900,0.0,1.0
1580,2014-06-13,99.19,99.41,98.71,98.84,90.3349,316200,0.0,1.0
1581,2014-06-12,100.95,100.96,98.88,99.14,90.6091,227400,0.0,1.0
1582,2014-06-11,102.08,102.25,100.84,101.02,92.3273,269000,0.0,1.0
1583,2014-06-10,102.88,103.16,101.5,102.6,93.7713,361000,0.0,1.0
1584,2014-06-09,102.64,103.93,102.28,103.24,94.3563,265700,0.0,1.0
1585,2014-06-06,102.0,102.83,101.98,102.5,93.6799,346200,0.0,1.0
1586,2014-06-05,101.56,102.05,101.19,101.81,93.0493,300000,0.0,1.0
1587,2014-06-04,100.94,101.58,100.66,101.13,92.4278,280700,0.0,1.0
1588,2014-06-03,100.36,101.47,100.36,101.09,92.3913,292300,0.0,1.0
1589,2014-06-02,99.54,101.24,98.69,101.01,92.3182,395000,0.0,1.0
1590,2014-05-30,98.94,100.05,98.8,99.83,91.2397,382200,0.0,1.0
1591,2014-05-29,100.44,100.44,98.99,99.38,90.8284,226200,0.0,1.0
1592,2014-05-28,99.11,100.5,99.11,99.94,91.3402,528600,0.2,1.0
1593,2014-05-27,98.67,99.55,98.24,99.28,90.5558,368300,0.0,1.0
1594,2014-05-23,97.5,99.01,97.29,98.62,89.9538,380300,0.0,1.0
1595,2014-05-22,96.26,97.6,95.88,97.2,88.6586,337400,0.0,1.0
1596,2014-05-21,95.7,96.54,95.29,96.41,87.938,441200,0.0,1.0
1597,2014-05-20,95.78,96.31,94.87,95.22,86.8526,615500,0.0,1.0
1598,2014-05-19,95.79,97.27,95.39,96.0,87.564,491000,0.0,1.0
1599,2014-05-16,96.79,96.97,95.22,96.15,87.7009,401100,0.0,1.0
1600,2014-05-15,98.36,98.69,95.35,96.45,87.9745,549100,0.0,1.0
1601,2014-05-14,101.68,101.98,99.47,99.7,90.9389,274700,0.0,1.0
1602,2014-05-13,101.45,101.84,101.16,101.7,92.7631,258700,0.0,1.0
1603,2014-05-12,100.2,101.72,100.01,101.24,92.3436,562800,0.0,1.0
1604,2014-05-09,100.51,101.58,98.93,100.23,91.4223,565400,0.0,1.0
1605,2014-05-08,100.08,104.52,100.03,100.76,91.9058,800100,0.0,1.0
1606,2014-05-07,102.12,103.96,101.21,103.75,94.633,244300,0.0,1.0
1607,2014-05-06,102.95,103.7,101.81,102.02,93.055,351300,0.0,1.0
1608,2014-05-05,103.95,104.54,102.55,103.57,94.4688,220300,0.0,1.0
1609,2014-05-02,102.88,105.0,102.88,104.29,95.1256,238100,0.0,1.0
1610,2014-05-01,102.97,104.42,102.46,103.22,94.1496,123900,0.0,1.0
1611,2014-04-30,101.26,103.06,100.83,103.0,93.9489,265900,0.0,1.0
1612,2014-04-29,99.45,101.48,99.23,101.28,92.3801,161700,0.0,1.0
1613,2014-04-28,101.54,101.77,98.05,99.08,90.3734,344500,0.0,1.0
1614,2014-04-25,103.3,103.58,100.48,100.56,91.7233,259700,0.0,1.0
1615,2014-04-24,104.38,104.64,102.59,103.82,94.6969,215500,0.0,1.0
1616,2014-04-23,103.73,104.24,103.21,104.1,94.9523,292400,0.0,1.0
1617,2014-04-22,104.0,105.08,103.62,103.63,94.5236,279700,0.0,1.0
1618,2014-04-21,103.67,104.22,103.0,103.95,94.8154,237800,0.0,1.0
1619,2014-04-17,101.36,104.12,101.36,104.04,94.8975,303900,0.0,1.0
1620,2014-04-16,100.26,101.6,99.33,101.36,92.453,319700,0.0,1.0
1621,2014-04-15,98.52,100.09,97.2,99.81,91.0392,339900,0.0,1.0
1622,2014-04-14,98.51,99.23,98.19,98.52,89.8626,287200,0.0,1.0
1623,2014-04-11,99.21,100.16,98.05,98.17,89.5433,313200,0.0,1.0
1624,2014-04-10,100.35,100.86,99.23,99.41,90.6744,525000,0.0,1.0
1625,2014-04-09,98.98,100.61,98.59,100.27,91.4588,290900,0.0,1.0
1626,2014-04-08,99.83,100.1,97.14,98.23,89.5981,457900,0.0,1.0
1627,2014-04-07,100.84,100.85,98.92,99.82,91.0484,362200,0.0,1.0
1628,2014-04-04,104.36,105.34,100.75,100.81,91.9514,240700,0.0,1.0
1629,2014-04-03,104.61,104.87,103.68,104.49,95.308,262400,0.0,1.0
1630,2014-04-02,103.65,104.39,103.22,104.16,95.007,314100,0.0,1.0
1631,2014-04-01,102.34,103.77,102.17,103.32,94.2408,381700,0.0,1.0
1632,2014-03-31,100.57,102.69,100.15,102.26,93.2739,273200,0.0,1.0
1633,2014-03-28,100.21,101.65,99.77,99.9,91.1213,322400,0.0,1.0
1634,2014-03-27,99.49,100.66,99.08,99.96,91.1761,435700,0.0,1.0
1635,2014-03-26,100.73,101.52,99.36,99.4,90.6653,312900,0.0,1.0
1636,2014-03-25,100.25,100.79,99.9,100.36,91.5409,305900,0.0,1.0
1637,2014-03-24,100.45,100.52,97.86,99.88,91.1031,442900,0.0,1.0
1638,2014-03-21,101.37,101.62,99.39,99.5,90.7565,605600,0.0,1.0
1639,2014-03-20,101.18,101.4,100.34,100.69,91.8419,298700,0.0,1.0
1640,2014-03-19,102.37,102.49,100.13,101.07,92.1885,277100,0.0,1.0
1641,2014-03-18,101.75,102.39,101.55,102.31,93.3195,321900,0.0,1.0
1642,2014-03-17,101.66,102.94,101.5,101.89,92.9365,347800,0.0,1.0
1643,2014-03-14,102.3,103.45,101.86,102.35,93.356,382000,0.0,1.0
1644,2014-03-13,104.07,104.47,101.89,102.3,93.3104,392000,0.0,1.0
1645,2014-03-12,103.0,104.11,102.12,103.86,94.7333,416700,0.0,1.0
1646,2014-03-11,105.4,105.52,103.46,103.63,94.5236,399600,0.0,1.0
1647,2014-03-10,104.95,105.75,104.62,105.37,96.1106,439800,0.0,1.0
1648,2014-03-07,106.0,106.59,104.75,104.81,95.5999,578300,0.0,1.0
1649,2014-03-06,104.13,106.04,103.61,104.96,95.7367,862500,0.0,1.0
1650,2014-03-05,104.82,105.74,103.8,103.89,94.7607,490300,0.2,1.0
1651,2014-03-04,105.79,105.79,103.8,104.55,95.1795,502600,0.0,1.0
1652,2014-03-03,100.17,103.92,99.07,103.26,94.0051,531900,0.0,1.0
1653,2014-02-28,101.43,102.58,100.34,101.33,92.2481,574700,0.0,1.0
1654,2014-02-27,100.67,101.26,98.01,100.68,91.6563,958300,0.0,1.0
1655,2014-02-26,97.32,97.73,96.41,96.9,88.2151,456000,0.0,1.0
1656,2014-02-25,98.28,98.52,96.79,97.0,88.3062,306100,0.0,1.0
1657,2014-02-24,98.27,99.57,98.05,98.09,89.2985,394400,0.0,1.0
1658,2014-02-21,98.28,98.98,97.13,98.1,89.3076,336200,0.0,1.0
1659,2014-02-20,96.23,98.33,95.82,98.01,89.2256,373800,0.0,1.0
1660,2014-02-19,96.78,97.39,95.89,96.0,87.3958,251400,0.0,1.0
1661,2014-02-18,96.38,97.7,95.94,97.17,88.4609,330300,0.0,1.0
1662,2014-02-14,95.14,96.38,94.58,96.01,87.4049,326600,0.0,1.0
1663,2014-02-13,93.08,96.16,92.86,95.32,86.7767,427300,0.0,1.0
1664,2014-02-12,92.99,94.11,92.75,93.48,85.1016,368400,0.0,1.0
1665,2014-02-11,91.66,93.17,91.12,92.81,84.4917,216000,0.0,1.0
1666,2014-02-10,92.92,92.92,91.3,91.43,83.2354,202700,0.0,1.0
1667,2014-02-07,91.0,93.24,91.0,92.89,84.5645,280200,0.0,1.0
1668,2014-02-06,90.93,92.0,90.08,90.82,82.6801,333200,0.0,1.0
1669,2014-02-05,90.7,91.21,89.41,90.56,82.4434,408300,0.0,1.0
1670,2014-02-04,89.92,91.29,88.94,90.7,82.5708,721000,0.0,1.0
1671,2014-02-03,95.07,95.63,89.52,89.71,81.6695,661300,0.0,1.0
1672,2014-01-31,92.87,95.78,92.83,95.02,86.5036,632200,0.0,1.0
1673,2014-01-30,93.9,94.1,93.24,93.91,85.4931,326900,0.0,1.0
1674,2014-01-29,93.05,94.07,92.61,93.23,84.8741,279500,0.0,1.0
1675,2014-01-28,92.99,93.89,92.76,93.88,85.4658,454300,0.0,1.0
1676,2014-01-27,93.49,94.41,91.37,92.99,84.6556,574700,0.0,1.0
1677,2014-01-24,96.51,96.54,92.91,93.45,85.0743,565300,0.0,1.0
1678,2014-01-23,97.35,97.88,97.0,97.2,88.4882,448900,0.0,1.0
1679,2014-01-22,96.51,97.95,96.51,97.93,89.1528,414700,0.0,1.0
1680,2014-01-21,96.15,96.75,95.55,96.15,87.5323,507000,0.0,1.0
1681,2014-01-17,95.2,95.61,95.04,95.24,86.7039,390200,0.0,1.0
1682,2014-01-16,95.02,95.7,94.51,95.22,86.6857,555800,0.0,1.0
1683,2014-01-15,94.75,95.49,94.44,95.3,86.7585,623000,0.0,1.0
